"Month","Precipitation"
1,4.09878595064583
1,1.26338473762644
1,2.20610903625129
1,2.21189021658574
1,2.0202401287861
1,1.55276306372798
1,3.45144477478243
1,1.36872222356033
1,2.78797436976674
1,1.97340547742897
1,1.77249472699259
1,1.63973830353825
1,1.2733314434854
1,0.735679907393205
1,1.51928722402772
1,3.07542801465388
1,2.07897463724294
1,1.7764547465049
1,1.92559900824563
1,1.86981540650777
1,2.37850694020381
1,2.14452583691127
1,1.78947590825373
1,1.70285197782505
1,1.94332486103121
2,4.77167525332334
2,1.80266221150305
2,2.44233581838671
2,2.25686579824469
2,2.06914211844378
2,1.63577582839025
2,4.07933578117081
2,1.89680483799748
2,3.28642390741152
2,2.09011171250495
2,2.04785390565121
2,1.80001534317853
2,1.52164248561348
2,0.956124472395459
2,1.64257763231035
2,3.00137156727942
2,2.14590298810435
2,1.92564443750598
2,2.11593732615256
2,2.15735960296115
2,2.20637915617772
2,1.89996186463759
2,1.56299032596507
2,1.55989192762718
2,1.84693379310374
3,3.9501518472207
3,1.95582957189799
3,2.66958019210506
3,2.24032571054522
3,2.15160773677781
3,1.77490861688057
3,4.41907635604366
3,2.76534046861343
3,3.9317658888649
3,2.34666087521873
3,1.8696542554153
3,1.91064157775145
3,2.02799164981116
3,1.43679704933675
3,1.9331158625846
3,2.64415331230339
3,2.30146060289371
3,2.29783101985959
3,2.71057825784737
3,2.72235026841372
3,1.85525609595061
3,1.77758372501557
3,1.61307654593656
3,1.91324762113254
3,2.19249698716339
4,3.20306919547875
4,1.24417898064166
4,1.66269097690019
4,1.23536639478061
4,1.28505495524678
4,1.62583173164421
4,4.14636327832341
4,2.50793014515693
4,2.92321451524913
4,1.40192686899354
4,1.96285545257524
4,2.14221784631263
4,2.19877359199927
4,1.53024703308802
4,1.4127341216863
4,2.36945255096543
4,2.52540245355704
4,2.82112913509991
4,3.06222774497655
4,2.67850642785561
4,1.49008142784623
4,1.64717673101222
4,1.67901312693175
4,2.06843336059137
4,2.50276701763141
5,2.8518908834485
5,0.667337187110206
5,0.682051125977523
5,0.322759278503781
5,0.476367924306942
5,1.7370548391682
5,3.65911236031025
5,2.25828362090397
5,1.57012962631597
5,0.399285980279274
5,2.06312151362908
5,2.30965951004691
5,2.45608154614274
5,1.50360093016388
5,0.437585225654402
5,2.08839967399399
5,2.40161922988591
5,2.76243360985973
5,2.74676665412699
5,1.80863278274046
5,0.992933223642467
5,1.26943327529716
5,1.21407165920573
5,1.8064090511416
5,2.03438904122777
6,4.17658754940931
6,1.90227676171162
6,1.93824031384793
6,0.569288219764985
6,0.742553078225683
6,1.95353784988583
6,4.62357463675289
6,3.92630670376093
6,2.81229467873345
6,0.495253489418701
6,1.77872528865919
6,2.26341497864269
6,2.66293155846142
6,2.13376247870656
6,0.460983213201871
6,1.26037873258156
6,1.88872948001517
6,2.52448834316965
6,2.89290613864068
6,2.13742904975334
6,0.415115890461948
6,0.695203510758802
6,0.701976154005024
6,1.49548582157877
6,2.04084291226536
7,4.23625397161231
7,2.74521561323127
7,1.93247847164457
7,0.230145803215009
7,0.470589007761646
7,2.77698048876118
7,5.32214405666309
7,4.77052816449941
7,2.43762759737365
7,0.227274455255611
7,2.46759295237098
7,3.34714809469006
7,4.18920460560912
7,3.23473277603625
7,0.345340306751041
7,1.35605175728415
7,2.50415168920881
7,3.79246228021657
7,4.07732983376263
7,2.39567536368668
7,0.339991203190948
7,0.670280496706255
7,0.775770845962143
7,1.90570467566431
7,2.40584936932464
8,4.00730093588209
8,3.10671711076793
